id;brand;title;url_photo;price;currency;uploaded;conditions;url
1942262580;Sézane;Pantalon Clara sézane ;https://images1.vinted.net/t/01_02506_bCws2CZLqoDNnD5DQT7pdnYw/f800/1654532640.jpeg?s=7a16fe50c6a3971c193c569bb1a5c2d28945ff57;50.0;EUR;2022-06-06 16:24:00+00:00;Very Good;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-ajustes/1942262580-pantalon-clara-sezane
1942256940;Sézane;Jupe Sezane bordeaux;https://images1.vinted.net/t/02_026e3_nhtkLsZD4v7vJ7yP1pmJqKup/f800/1654532569.jpeg?s=50b3175d1f6deb2725907b2350c0b075bc94af4b;35.0;EUR;2022-06-06 16:22:49+00:00;Very Good;https://www.vinted.fr/dames/kleding/rokken/skater-rokken/1942256940-jupe-sezane-bordeaux
1942252779;Sézane;Tee shirt Dorian Sézane;https://images1.vinted.net/t/02_00284_3fLAAZGkqERvTy7tymny33Zf/f800/1654532517.jpeg?s=920db54bd8638178223c160bf0481eea5863a5d9;35.0;EUR;2022-06-06 16:21:57+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1942252779-tee-shirt-dorian-sezane
1942251890;Sézane;Robe verte sezane 34;https://images1.vinted.net/t/02_00e35_b7wcsWzHpTPVTXCZtexC4Xdb/f800/1654532505.jpeg?s=77360396629cca10efa35f6264c790504b2c4939;60.0;EUR;2022-06-06 16:21:45+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1942251890-robe-verte-sezane-34
1942244125;Sézane;Superbe chemisier Sezane ;https://images1.vinted.net/t/03_00966_3cfvet9Ejg4Z7EgxsZxfxfxP/f800/1654532406.jpeg?s=8f5f9e96264b24c37557bcfe2d36d34411993593;45.0;EUR;2022-06-06 16:20:06+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1942244125-superbe-chemisier-sezane
1942238004;Sézane;Jean Sézane;https://images1.vinted.net/t/03_00c78_8exngrAw5aKBK1RWmy97Zqkr/f800/1654532334.jpeg?s=d2bfc951991e4abcd84c2a3cc67e6312a7882d8f;65.0;EUR;2022-06-06 16:18:54+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-taille-haute/1942238004-jean-sezane
1942229085;Sézane;Chemise Sézane ;https://images1.vinted.net/t/02_00b18_nNvEWdjtqNyGfXZgsQwFiwij/f800/1654532222.jpeg?s=76956daff243ebf801dbdd76e5c26182699dafad;60.0;EUR;2022-06-06 16:17:02+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1942229085-chemise-sezane
1942227564;Sézane;Blouse sezane;https://images1.vinted.net/t/01_00394_ojTgX6pRKcwj8ApMPZ6tmpDu/f800/1654532203.jpeg?s=edcd7870ba1a52b0c17ac1313c0395e940a54ab5;70.0;EUR;2022-06-06 16:16:43+00:00;Very Good;https://www.vinted.fr/donna/vestiti/top-e-t-shirt/bluse/1942227564-blouse-sezane
1942227275;Sézane;Cabas Sézane;https://images1.vinted.net/t/01_00d2e_waM7ddipJPkzngv6h1DaDjHY/f800/1654532199.jpeg?s=7fac8b12ad46d666f5ecf5f03ff315251333488a;15.0;EUR;2022-06-06 16:16:39+00:00;Very Good;https://www.vinted.fr/femmes/sacs/sacs-fourre-tout/1942227275-cabas-sezane
1942225436;Sézane;Robe rayee blanc et bleue Sezane ;https://images1.vinted.net/t/03_00eaa_2kchpmBkFmF9mFhSeCMiTMCo/f800/1654532175.jpeg?s=762e63ea4c03a628d367953d0fe70ebe1bab5b69;45.0;EUR;2022-06-06 16:16:15+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/midi/1942225436-robe-rayee-blanc-et-bleue-sezane
1942225158;Sézane;Lis Jeanette taupe et dore t 37;https://images1.vinted.net/t/02_019d1_PHMBjKBHJLYKCneYHKctSnNe/f800/1654532172.jpeg?s=9bbb04526b8f07351f2b6114ce076a872d01b65d;65.0;EUR;2022-06-06 16:16:12+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1942225158-lis-jeanette-taupe-et-dore-t-37
1942223247;Sézane;Top manche courte Sezane en jacquard;https://images1.vinted.net/t/01_006fc_28fsx7pyijnbXqCDVJhpehnT/f800/1654532149.jpeg?s=c069b31e16a05ababdc29ff3509cb8291a99a118;25.0;EUR;2022-06-06 16:15:49+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-courtes/1942223247-top-manche-courte-sezane-en-jacquard
1942222302;Sézane;Haut Sézane ;https://images1.vinted.net/t/02_025ae_jC6Ekei34CRtjTmGYxXfZkNX/f800/1654532138.jpeg?s=0e6edfa12a117847201e00ccb1785adeb3a154f9;60.0;EUR;2022-06-06 16:15:38+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1942222302-haut-sezane
1942221775;Sézane;Pull Sézane ;https://images1.vinted.net/t/01_00f52_wymzRkXZ9k7VTXERSQ4kL7tP/f800/1654532131.jpeg?s=fe62bc7e99cf403007766496d4175e5dec375b20;75.0;EUR;2022-06-06 16:15:31+00:00;Very Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-dhiver/1942221775-pull-sezane
1942215613;Sézane;Haut Sézane Asymétrique ;https://images1.vinted.net/t/03_00c7d_fM4PhXnByS46rEe3iY5tp3Fw/f800/1654532051.jpeg?s=799e49e5ceb8c1ee474f3f246d3dedecd19e0b8e;40.0;EUR;2022-06-06 16:14:11+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tops-epaules-decouvertes/1942215613-haut-sezane-asymetrique
1942214395;Sézane;Pull Sézane;https://images1.vinted.net/t/03_01624_rdra32Sn4NRPmjQuCWUFfksw/f800/1654532036.jpeg?s=63a427d01cba8423b62004e61ec8868f3e13c067;30.0;EUR;2022-06-06 16:13:56+00:00;Very Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/autres-pull-overs-and-sweat-shirts/1942214395-pull-sezane
1942207292;Sézane;Robe Sézane - fleurie - (T38) - ancienne collection #sezane;https://images1.vinted.net/t/03_01b26_AhkCkQkE42nbEpzuz8keBQ3v/f800/1654531946.jpeg?s=e1da4ab529a0774f1bef3a684e905408be0aa3c7;47.0;EUR;2022-06-06 16:12:26+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/petites-robes-noires/1942207292-robe-sezane-fleurie-t38-ancienne-collection-sezane
1942201911;Sézane;Robe Baya Sézane;https://images1.vinted.net/t/02_0225b_UWxsEfsdAGxhBCR5uFVr5YX9/f800/1654531878.jpeg?s=e78958067422c35505557041271b10afa1347379;100.0;EUR;2022-06-06 16:11:18+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1942201911-robe-baya-sezane
1942201147;Sézane;Robe Sézane;https://images1.vinted.net/t/02_025c8_Dh1DAW68zShoUPwpymjxB78w/f800/1654531868.jpeg?s=c4ef8c9fd13bd56cc3bef61274aa92b3ced136a7;90.0;EUR;2022-06-06 16:11:08+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1942201147-robe-sezane
1942200486;Sézane;Pantalon Francky Sézane ;https://images1.vinted.net/t/01_026e8_cCMWqpCV7cPdCgQsEkqLyEBG/f800/1654531888.jpeg?s=500b70bb17160e43f25dd95e70f16bbecc56efca;75.0;EUR;2022-06-06 16:11:28+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-taille-haute/1942200486-pantalon-francky-sezane
1942199130;Sézane;Escarpins high Jeanette corail t 37;https://images1.vinted.net/t/02_01034_bFwcSVK5FtuRGNmkzbDfQJCF/f800/1654531843.jpeg?s=c85575da40eea6ac5613fa9b51a317c0e0905b27;70.0;EUR;2022-06-06 16:10:43+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1942199130-escarpins-high-jeanette-corail-t-37
1942197107;Sézane;Jean blanc sezane ;https://images1.vinted.net/t/02_00eb7_WVmRZY8Qvw359vQE9qq2gWbu/f800/1654531817.jpeg?s=2aaae125ca7955bd4c68b2efb4afa4fa0b7908ce;40.0;EUR;2022-06-06 16:10:17+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-droits/1942197107-jean-blanc-sezane
1942194839;Sézane;Cabas Sézane;https://images1.vinted.net/t/02_023f9_1E8Fapq7MatMbiPr3mEWtYBM/f800/1654531788.jpeg?s=78480e93883b3888c9669ae3b87f9ddd39fec500;10.0;EUR;2022-06-06 16:09:48+00:00;Very Good;https://www.vinted.fr/femmes/sacs/sacs-fourre-tout/1942194839-cabas-sezane
1942194189;Sézane;Gilet Tonio Sézane écru;https://images1.vinted.net/t/01_01ac7_u8xnGLMG1QeEu2wMXDFCrn6s/f800/1654531780.jpeg?s=7698319ff8a6e8d0beaca67d16622b41d28cd7ee;90.0;EUR;2022-06-06 16:09:40+00:00;Very Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/cardigans/1942194189-gilet-tonio-sezane-ecru
1942189100;Sézane;Chemise Pierro Sézane fleurs ;https://images1.vinted.net/t/02_0091b_u63bTjN57JVH7TvJaAoMzHRX/f800/1654531717.jpeg?s=f55bbd157710fcc2e7d303466a5898c776fdd1dc;65.0;EUR;2022-06-06 16:08:37+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1942189100-chemise-pierro-sezane-fleurs
1942188372;Sézane;Robe Pénélope Sézane bois de rose;https://images1.vinted.net/t/01_00538_AeWG7i3hYb8MNSB29fMin7Ba/f800/1654531707.jpeg?s=3e9ee426e7f4727686e982f0a3b587c15545ecc8;90.0;EUR;2022-06-06 16:08:27+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-casual/1942188372-robe-penelope-sezane-bois-de-rose
1942184147;Sézane;Blouse sezane G.Kero;https://images1.vinted.net/t/02_024c8_WACA6WAd8chpbCoeQLUDGueX/f800/1654531653.jpeg?s=1c252702110c05cb0ec22f9f54471f08b0fddb60;75.0;EUR;2022-06-06 16:07:33+00:00;Very Good;https://www.vinted.fr/donna/vestiti/top-e-t-shirt/top-a-maniche-corte/1942184147-blouse-sezane-gkero
1942182498;Sézane;chaussures sézane ;https://images1.vinted.net/t/02_00952_8LbqALmBQRUAuAxNHqvJnXg7/f800/1654531631.jpeg?s=c78ba59274b4ad980ed6fadb7c721fd889bf6330;65.0;EUR;2022-06-06 16:07:11+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/chaussures-plates/1942182498-chaussures-sezane
1942179414;Sézane;Sandales Sézane ;https://images1.vinted.net/t/02_02426_o3et3H7E1oUoRZ6J83RsmZVN/f800/1654531593.jpeg?s=cd7e37f1e2889bc62b736339869950c22d0cf21e;70.0;EUR;2022-06-06 16:06:33+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/sandales/1942179414-sandales-sezane
1942177917;Sézane;Pull Sézane ;https://images1.vinted.net/t/02_009a0_qBRwuCaBemf9KQN6gY8NhfXQ/f800/1654531574.jpeg?s=931cd3460939e6cda8c7e705f2d0b4cad96dfc8d;75.0;EUR;2022-06-06 16:06:14+00:00;Very Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-dhiver/1942177917-pull-sezane
1942174294;Sézane;Sandales Sezane jaune moutarde ;https://images1.vinted.net/t/02_00239_5KapBNNjXxZcR3L87kgCMeCp/f800/1654531528.jpeg?s=2469869a59d27c498dd248cb82cc76a81f4e666d;45.0;EUR;2022-06-06 16:05:28+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/sandales/1942174294-sandales-sezane-jaune-moutarde
1942169036;Sézane;Sandales plates Sézane T39;https://images1.vinted.net/t/02_0134f_5yYSsSGh7c9sPo9nPAfm4Y2s/f800/1654554068.jpeg?s=b77a72c52bc46d7726ec434cb018a940a7728af1;69.0;EUR;2022-06-06 22:21:08+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/sandales/1942169036-sandales-plates-sezane-t39
1942156152;Sézane;Haut Sezane, maille bleu marine ;https://images1.vinted.net/t/02_005b5_j9xMbPuoqdQuD83p6eCQoiFQ/f800/1654531301.jpeg?s=ebdf7a4b33afde678910f383d693730d4bbf4666;30.0;EUR;2022-06-06 16:01:41+00:00;Very Good;https://www.vinted.fr/mulher/roupa/tops-e-t-shirts/blusas/1942156152-haut-sezane-maille-bleu-marine
1927303846;Sézane;Top con balze e fiori ricamati Sézane ;https://images1.vinted.net/t/03_0209f_zoDo9sic1GEnbQGZko5xNxxw/f800/1654085863.jpeg?s=e1d638e76f869845e984f410c3400b37b447d894;60.0;EUR;2022-06-01 12:17:43+00:00;Very Good;https://www.vinted.fr/donna/vestiti/top-e-t-shirt/top-con-spalle-scoperte/1927303846-top-con-balze-e-fiori-ricamati-sezane
1942154512;Sézane;Ceinture scarlet de Sezane ;https://images1.vinted.net/t/02_0229c_GLw6uWZBJz8foyRpb1kJTckq/f800/1654531280.jpeg?s=a3583a96d4775f3d226f423c019a99f30d853ea2;40.0;EUR;2022-06-06 16:01:20+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/ceintures/1942154512-ceinture-scarlet-de-sezane
1942149550;Sézane;Tote bag Sézane - La Superbe - Ancienne collection #sezane;https://images1.vinted.net/t/01_0051f_1HtUFvgqKRAYU2ibnUZ1T4uk/f800/1654531221.jpeg?s=e267ffeb4c23aee1ca9cdf7e1d312045727aa334;14.0;EUR;2022-06-06 16:00:21+00:00;Very Good;https://www.vinted.fr/femmes/sacs/sacs-fourre-tout/1942149550-tote-bag-sezane-la-superbe-ancienne-collection-sezane
1942148715;Sézane;Sandales Ulysse Sézane;https://images1.vinted.net/t/03_0097b_fKKMoJrfkh7LsiSHoGxTZt8q/f800/1654531212.jpeg?s=922d30d33f58c8d392cb41bdeb3fd917c9bf364f;70.0;EUR;2022-06-06 16:00:12+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/sandales/1942148715-sandales-ulysse-sezane
1942144555;Sézane;Sezane blouse en dentelle écrue 36;https://images1.vinted.net/t/01_015df_jq6mYnZXkYUYreZX7g8b5Xdn/f800/1654531162.jpeg?s=a35ae2988a3bd92f27b9db577fda1af645a9924c;20.0;EUR;2022-06-06 15:59:22+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1942144555-sezane-blouse-en-dentelle-ecrue-36
1942131696;Sézane;Jupe Sezane Lin;https://images1.vinted.net/t/02_00316_gZxQ7bZfNmvBGnYCVJctv6vg/f800/1654531005.jpeg?s=e52f3a7b1c6986cb92b0c5c9bfde7b90f6a703f0;65.0;EUR;2022-06-06 15:56:45+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jupes/jupes-mi-longues/1942131696-jupe-sezane-lin
1942119361;Sézane;Bottines sézane ;https://images1.vinted.net/t/01_00ed2_rfsV6hjpqW8vBZPWunKSNvij/f800/1654530855.jpeg?s=f3790427682943f088a57294035b8b08dd84ecb7;45.0;EUR;2022-06-06 15:54:15+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/bottines/1942119361-bottines-sezane
1942118294;Sézane;Robe mi longue Sezane ;https://images1.vinted.net/t/01_01e61_4fz2wDYULga5q7c1aiCYXpwL/f800/1654530842.jpeg?s=aaa9ce65753a644426c923842c202d483b009a70;50.0;EUR;2022-06-06 15:54:02+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/midi/1942118294-robe-mi-longue-sezane
1942115316;Sézane;Robe sezane 36;https://images1.vinted.net/t/03_01080_epKfUAFBYt9XBJUhhLTDsHaH/f800/1654530806.jpeg?s=f22628aaf1d77f3efb95a852b731ba72193fbfc2;60.0;EUR;2022-06-06 15:53:26+00:00;Very Good;https://www.vinted.fr/dames/kleding/jurken/mini-jurken/1942115316-robe-sezane-36
1942112006;Sézane;Escarpins Sezane T39;https://images1.vinted.net/t/01_01e7d_qFL5WG28HLDZ6z68SLeftcEC/f800/1654530767.jpeg?s=0f9b0ee4f44cf3ffbd04d73876b3b66669a2ad73;90.0;EUR;2022-06-06 15:52:47+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1942112006-escarpins-sezane-t39
1942107070;Sézane;Tee-shirt Sezane;https://images1.vinted.net/t/01_0256b_6KQbs5LQmgxc1whShHY1KuiM/f800/1654530708.jpeg?s=5faf3fbf8031275068b61bea600031df3b1fd8a6;10.0;EUR;2022-06-06 15:51:48+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1942107070-tee-shirt-sezane
1942099237;Sézane;Tee shirt Sezane;https://images1.vinted.net/t/03_017f2_iuXLpmfJzp7HGeWpxw38C7i6/f800/1654530611.jpeg?s=e6a30632236a394f0d216f7fa325b940fa910a45;10.0;EUR;2022-06-06 15:50:11+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1942099237-tee-shirt-sezane
1942097850;Sézane;Blouse Sézane taille 36;https://images1.vinted.net/t/01_01f9d_sQg5vRmrMGDbFAdeTgmLspMQ/f800/1654530596.jpeg?s=74f435b5fc48a936c37083e450cdc9b3f02429f1;45.0;EUR;2022-06-06 15:49:56+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1942097850-blouse-sezane-taille-36
1942097808;Sézane;Sautoir Sézane ;https://images1.vinted.net/t/01_0068e_7G2CzV7A64cYCfKAnrC2nifr/f800/1654530596.jpeg?s=37590281206913118551e530506d192b83a20ea4;50.0;EUR;2022-06-06 15:49:56+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/bijoux/colliers-and-pendentifs/1942097808-sautoir-sezane
1942080503;Sézane;Haut vichy Sézane noir et blanc;https://images1.vinted.net/t/02_0254c_W4ioUfeKVu9iPNYTisjN4cUw/f800/1654530384.jpeg?s=6217c3deda0abde6c10390cec41aed6bd272bb24;40.0;EUR;2022-06-06 15:46:24+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1942080503-haut-vichy-sezane-noir-et-blanc
1942080350;Sézane;Jupe fluide noire à pois beige;https://images1.vinted.net/t/03_0255d_AXaX13joEi8QXqr1NjxJFjo8/f800/1654530382.jpeg?s=5a0f0bb12ef54b896a4e047520175557ea1ca099;50.0;EUR;2022-06-06 15:46:22+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jupes/jupes-patineuses/1942080350-jupe-fluide-noire-a-pois-beige
1942071788;Sézane;Robe Sézane ;https://images1.vinted.net/t/02_00c30_gjApcYc6haHMwGGJA4UwwPmf/f800/1654530277.jpeg?s=0a80fa8b4439183095b78f12ad9047260fcc1c97;60.0;EUR;2022-06-06 15:44:37+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dhiver/1942071788-robe-sezane
1942068356;Sézane;Haut sezane ;https://images1.vinted.net/t/01_000b6_MoQAXBU3KdquhLrSYnuw1YaN/f800/1654530234.jpeg?s=f9d5484565ca52cf63768915374661b035c6a018;20.0;EUR;2022-06-06 15:43:54+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1942068356-haut-sezane
1942065993;Sézane;Jean le Slim Parfait Sézane;https://images1.vinted.net/t/03_0065f_LdWWQJwvuSgPPkR5v19WS2wh/f800/1654530204.jpeg?s=d8f39c84dccd6eea7fa05a6d51aac1d907219dbd;45.0;EUR;2022-06-06 15:43:24+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jeans/autre/1942065993-jean-le-slim-parfait-sezane
1942063226;Sézane;Robe bustier sezane;https://images1.vinted.net/t/01_00cb5_KbQwCreq5uyjYnb5gkRP8c5k/f800/1654530189.jpeg?s=81543202ee392b269f6be33fc0b5ce0ffe244fd9;45.0;EUR;2022-06-06 15:43:09+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-chics/1942063226-robe-bustier-sezane
1942059330;Sézane;Petite robe noire Delhi Sézane;https://images1.vinted.net/t/03_007c1_mrW8BVRSPsyaFL34Ti1UMNzc/f800/1654530125.jpeg?s=08cf520af905dabd16ea052b95a3c827f817bef9;60.0;EUR;2022-06-06 15:42:05+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/petites-robes-noires/1942059330-petite-robe-noire-delhi-sezane
1942059172;Sézane;Jupe pois Sézane ;https://images1.vinted.net/t/03_01cdb_9RtLagVLvJVZFZyn5w7Mv6d6/f800/1654530123.jpeg?s=4c4a5602dfaad45349cb57f3852c01d2155eac6a;75.0;EUR;2022-06-06 15:42:03+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jupes/jupes-plissees/1942059172-jupe-pois-sezane
1942048404;Sézane;🍒 Sézane blouse Taille 36;https://images1.vinted.net/t/02_01140_cxwYwwdYMXosr4nkdiKafLEv/f800/1654529996.jpeg?s=d3ad71b7d4f3b1d515376a09bb1c2f1de169c3ff;50.0;EUR;2022-06-06 15:39:56+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1942048404-sezane-blouse-taille-36
1942053051;Sézane;Tee shirt Sezane;https://images1.vinted.net/t/02_00dac_Ta8wT2PGj3JkpspH4WJ8sLkh/f800/1654530049.jpeg?s=2da3ca87f3b7aa981f677f98291c9ba3038ca1d1;47.0;EUR;2022-06-06 15:40:49+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tops-courts/1942053051-tee-shirt-sezane
1942050327;Sézane;Haut Sézane jaune ;https://images1.vinted.net/t/01_004d0_dxYFpfYqhU15WCQqMXEtwrw5/f800/1654530018.jpeg?s=d27b10fc1730f044ac4483ed88e9780da206af8a;48.0;EUR;2022-06-06 15:40:18+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tops-epaules-decouvertes/1942050327-haut-sezane-jaune
1942048929;Sézane;Blazer Christie Sézane;https://images1.vinted.net/t/02_021d4_2AzP6Rk9uxmUUfFisH5vC5j3/f800/1654530002.jpeg?s=6682533e14542aa7fde4b90ae0a4e7cf47d9de12;105.0;EUR;2022-06-06 15:40:02+00:00;Very Good;https://www.vinted.fr/femmes/vetements/blazers-and-tailleurs-532/1942048929-blazer-christie-sezane
1942044911;Sézane;Blouse Sezane 36;https://images1.vinted.net/t/02_00885_VkEwmqA54So5KHWFrAiFzrW7/f800/1654529957.jpeg?s=ba164eeae2fe5f60f9889c8384dd0f15c8357283;30.0;EUR;2022-06-06 15:39:17+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-courtes/1942044911-blouse-sezane-36
1942037998;Sézane;Espadrilles Julie léopard ;https://images1.vinted.net/t/03_01eea_wrxnJAuy8WfcNijxid4XzJx5/f800/1654529877.jpeg?s=acd4e95d7452021a4297cf3ea3e1201dab118f89;60.0;EUR;2022-06-06 15:37:57+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/chaussures-plates/1942037998-espadrilles-julie-leopard
1942035244;Sézane;Sezane jupe Amandine;https://images1.vinted.net/t/02_01ccb_SpptciUBkYjXm3rknUY39eZQ/f800/1654529844.jpeg?s=93d425450f9328ea61501304cf3edf75c2ff2d26;50.0;EUR;2022-06-06 15:37:24+00:00;Very Good;https://www.vinted.fr/dames/kleding/rokken/midi-rokken/1942035244-sezane-jupe-amandine
1942033642;Sézane;Blouse Louisah, Sézane, T.34. ;https://images1.vinted.net/t/01_015bb_rHEz9UFc4ijGTU7zCzrL4gqf/f800/1654529824.jpeg?s=2f0b0f741c857e381d9a67824d8ad1867a64d426;70.0;EUR;2022-06-06 15:37:04+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1942033642-blouse-louisah-sezane-t34
1942032728;Sézane;T-Shirt Sezane comme neuf;https://images1.vinted.net/t/02_018a9_QJjp4sQwNigotauTRs4dRsd6/f800/1654529814.jpeg?s=79d78827082dcdc8eb4bce0102cc919b67585d9e;30.0;EUR;2022-06-06 15:36:54+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1942032728-t-shirt-sezane-comme-neuf
1942025632;Sézane;Robe noire Sézanne;https://images1.vinted.net/t/01_00d65_vxqdFKkntWsE8eXoxsUKHDNY/f800/1654529725.jpeg?s=fb2d92a4b122f6f283dd3918ff07f4a989a040b8;50.0;EUR;2022-06-06 15:35:25+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1942025632-robe-noire-sezanne
1942024690;Sézane;Blouse Sézane vieux rose ;https://images1.vinted.net/t/01_01b2b_axpECGzmpjNBkec2ikE3Qm6o/f800/1654529713.jpeg?s=c5deb4a62e9390f2c08e6445108f6726cbb8c483;50.0;EUR;2022-06-06 15:35:13+00:00;Very Good;https://www.vinted.fr/dames/kleding/topjes-en-shirts/blouses/1942024690-blouse-sezane-vieux-rose
1942019708;Sézane;Robe sido petites fleurs;https://images1.vinted.net/t/02_01436_CkzzraQua4ewqfCSEjnT4sjP/f800/1654529651.jpeg?s=232c505b9737c901c880e0ce9489f1ee41f35e15;65.0;EUR;2022-06-06 15:34:11+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1942019708-robe-sido-petites-fleurs
1942019188;Sézane;Robe Sézane blanche - Taille 36;https://images1.vinted.net/t/02_006f0_gpM9Xf8W1P8SH9cyG1AAJDL1/f800/1654529645.jpeg?s=4460199aed360d391e84be2c7e661b81b9782688;70.0;EUR;2022-06-06 15:34:05+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/mini/1942019188-robe-sezane-blanche-taille-36
1942015893;Sézane;Robe Lexia fleurie ;https://images1.vinted.net/t/02_01bea_9rKKBc41MNX1DUxYZsK5EjCa/f800/1654529604.jpeg?s=0c5e80793d96ab176083bfaff09652c1a064b216;85.0;EUR;2022-06-06 15:33:24+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1942015893-robe-lexia-fleurie
1942013433;Sézane;Robe sezane 36;https://images1.vinted.net/t/01_02422_HCa2GgXsNbhKMnHAZtSJDDTr/f800/1654529576.jpeg?s=97f2322b9df24efde7f3efcb88ee623fc66c9288;60.0;EUR;2022-06-06 15:32:56+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-chics/1942013433-robe-sezane-36
