1905726840;DDP;Robe fille ;https://images1.vinted.net/t/01_01669_MKcYUhLUVCCaK7Naa2MBM3u5/f800/1653494430.jpeg?s=ca6bb5e40987b71eefd81a834adc98989ede7edb;2.0;EUR;2022-05-25 16:00:30+00:00;New Without Tags;https://www.vinted.fr/enfants/filles/robes/robes-courtes/1905726840-robe-fille;False
1905714824;US FREE STAR;Pantalon rose foncée ;https://images1.vinted.net/t/01_019f9_DJQWSrcWcZmLeX1jmVV21LJ3/f800/1653494237.jpeg?s=79d02b820ac483c66dd1948c1a4eb249e2fdd8c0;3.0;EUR;2022-05-25 15:57:17+00:00;New Without Tags;https://www.vinted.fr/enfants/filles/pantalons-and-shorts/jeans-slim/1905714824-pantalon-rose-foncee;False
1905680501;Handmade;Crop top de crochet.;https://images1.vinted.net/t/02_001c3_CJydDP2m4acLt4gtfZ6Z39bh/f800/1653493693.jpeg?s=efbe9355db98a7bdfebe19a4cec5df6ddd5e82b4;10.0;EUR;2022-05-25 15:48:13+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tops-courts/1905680501-crop-top-de-crochet;False
1905635215;Quechua;Impermeable avec doublure amovible ;https://images1.vinted.net/t/03_01331_Kpj4QDVh84r6BeN72kVFJ4q1/f800/1653492958.jpeg?s=656f26334da8cabcd6d6afb06cb2091ae2190363;8.0;EUR;2022-05-25 15:35:58+00:00;New Without Tags;https://www.vinted.fr/enfants/filles/vetements-dexterieur/vestes/1905635215-impermeable-avec-doublure-amovible;False
1905593866;Bout'chou;Robe brodée blanche 12 mois Monoprix NEUVE ;https://images1.vinted.net/t/02_02191_XPdeycRpxoTXyBzKbBLjubF1/f800/1653492318.jpeg?s=1ff957b68d8e5e03c95f2b845e8b3936b76b9011;10.0;EUR;2022-05-25 15:25:18+00:00;New Without Tags;https://www.vinted.fr/enfants/filles/robes/robes-courtes/1905593866-robe-brodee-blanche-12-mois-monoprix-neuve;False
1905571930;Reiko;Pantalon d’été Reiko;https://images1.vinted.net/t/01_0049f_iCTAod1YyTRXE6ikYyqdPR6j/f800/1653491964.jpeg?s=7171930b006bac3972834f7f59b5b5e06a439f5e;10.0;EUR;2022-05-25 15:19:24+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jeans/jeans-courts/1905571930-pantalon-dete-reiko;False
1905488880;Kouka;Robe rose Kouka ;https://images1.vinted.net/t/02_00d2a_oAdSDNvga9pMqFkTNppj2rmR/f800/1653490628.jpeg?s=06c5f6920af819b834f22d31d045b1aa31680b40;29.0;EUR;2022-05-25 14:57:08+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/midi/1905488880-robe-rose-kouka;False
1889465579;Sézane;Ceinture fétiche Sezane blush;https://images1.vinted.net/t/02_01342_sLVRi8Zgz4hPrmyYR3grQTQH/f800/1653490291.jpeg?s=905da62e865588062d0cc7c31e8a3e4b0aa40e91;80.0;EUR;2022-05-25 14:51:31+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/ceintures/1889465579-ceinture-fetiche-sezane-blush;False
1905407738;Elégance;Jupe camouflage neuve avec étiquette ;https://images1.vinted.net/t/01_025c3_1mZd5gBrQR5mZmUpwooa2d9B/f800/1653489314.jpeg?s=1d1bcc9c11264c87c29f9289ba9c6ac81d923d9f;10.0;EUR;2022-05-25 14:35:14+00:00;New With Tags;https://www.vinted.fr/dames/kleding/rokken/kokerrokken/1905407738-jupe-camouflage-neuve-avec-etiquette;False
1905402596;Sergent Major;Robe chemise imprimé savane 3ans Sergent Major NEUVE ;https://images1.vinted.net/t/02_01ef9_kLX9CkBccGau68qjkVBJuRw9/f800/1653489235.jpeg?s=68e7e5f4a2da196d60791fcf17590f28202914cf;15.0;EUR;2022-05-25 14:33:55+00:00;New With Tags;https://www.vinted.fr/enfants/filles/robes/robes-courtes/1905402596-robe-chemise-imprime-savane-3ans-sergent-major-neuve;False
1905375986;ba&sh;Robe jaune  Maje taille2;https://images1.vinted.net/t/01_008a9_PuNgLwko7ELce67YMdbB7CcS/f800/1653488795.jpeg?s=7a21a2228e6e1c81878b4951e50a584e23ba3dfe;29.0;EUR;2022-05-25 14:26:35+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/robes/robes-chics/1905375986-robe-jaune-maje-taille2;False
1905362354;;Sandales franges doré 23/24 NEUVES ;https://images1.vinted.net/t/02_01c0a_z69h9GbXPCnUxhfNNm6DQESy/f800/1653488563.jpeg?s=ff2d0378c4c6f360fa04e2959353307fe93db84d;15.0;EUR;2022-05-25 14:22:43+00:00;New Without Tags;https://www.vinted.fr/enfants/filles/chaussures/sandales-and-nu-pieds/1905362354-sandales-franges-dore-2324-neuves;False
1905338832;Okaïdi;T-shirt papillon 4 ans Okaidi NEUF ;https://images1.vinted.net/t/02_01f4b_FywCebgQnFjaLwEnsfCwmawf/f800/1653488172.jpeg?s=d8755440be94a27119c2037522934a46f6c5fb0e;4.0;EUR;2022-05-25 14:16:12+00:00;New With Tags;https://www.vinted.fr/bambini/abbigliamento-bambina/top-e-t-shirt/t-shirt/1905338832-t-shirt-papillon-4-ans-okaidi-neuf;False
1905271878;Vintage;Abito cotone giallo anni '60;https://images1.vinted.net/t/02_00a42_q19d5wu1gdduiwa1tuhnurEL/f800/1653487127.jpeg?s=08c0cb081fcb2113648fea328b0fb0e62b3d8503;22.0;EUR;2022-05-25 13:58:47+00:00;New Without Tags;https://www.vinted.fr/women/clothes/dresses/mini-dresses/1905271878-abito-cotone-giallo-anni-60;False
1905234034;Sisterhood;Mini Robe Ecru Tencel & Lin -  Sisterhood;https://images1.vinted.net/t/02_020d8_3FBmCxi86Qv9Nk7yj9SdvVRE/f800/1653486478.jpeg?s=a17f7e0a65382902a3e737984a2761cdcc688a32;96.0;EUR;2022-05-25 13:47:58+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/mini/1905234034-mini-robe-ecru-tencel-lin-sisterhood;False
1905165911;Claudie Pierlot;Robe Claudie Pierlot noire 38;https://images1.vinted.net/t/02_017a3_uyTQSA2eCcqe8eGrgAPYaTGb/f800/1653485378.jpeg?s=3cd4ebd302e9855d6b574baf151c667d6a20f62d;29.0;EUR;2022-05-25 13:29:38+00:00;Good;https://www.vinted.fr/femmes/vetements/robes/robes-chics/1905165911-robe-claudie-pierlot-noire-38;False
1905143611;Mango;Jean brodé boyfriend Mango neuf ;https://images1.vinted.net/t/01_00774_KhyLa2BmRwqFfB7xnUpAqnPw/f800/1653485023.jpeg?s=ed89eadae830867563810e9abfa5ab53f097d45a;22.0;EUR;2022-05-25 13:23:43+00:00;New With Tags;https://www.vinted.fr/donna/vestiti/jeans/jeans-boyfriend/1905143611-jean-brode-boyfriend-mango-neuf;False
1905124567;Zara;Robe fleurie Zara ;https://images1.vinted.net/t/03_01ae4_H5qYWxBy2tk1FmDDRiuPZfbz/f800/1653484715.jpeg?s=df7f7484fa95c54ed847ba2dd07f7723c442f4fb;19.0;EUR;2022-05-25 13:18:35+00:00;New Without Tags;https://www.vinted.fr/mulher/roupa/vestidos/vestidos-midi/1905124567-robe-fleurie-zara;False
1905083387;;Gilet vert ;https://images1.vinted.net/t/03_0050a_RnDqsFxSitTq8TNAopRspSjS/f800/1653484044.jpeg?s=21822236c3e7d33ebd5bfc520752becdcf4aa8fe;20.0;EUR;2022-05-25 13:07:24+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/cardigans/1905083387-gilet-vert;False
1904875875;Mixerí;Blouse fleurie ;https://images1.vinted.net/t/01_01173_EE7U3oQmnRXR9T2qwYrsbrCM/f800/1653481148.jpeg?s=de898cc5eb29be4c705a1e64f6510011bbed2201;10.0;EUR;2022-05-25 12:19:08+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1904875875-blouse-fleurie;False
1904806432;Sézane;Chemise Kendall Sezane NEUVE;https://images1.vinted.net/t/02_023e2_Njgf6Z5neJZRQwyCpUfSaZdZ/f800/1653480011.jpeg?s=bed400492b8556a3b7ee21f5397e13df779a8832;70.0;EUR;2022-05-25 12:00:11+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1904806432-chemise-kendall-sezane-neuve;False
1904693727;Boots;Boots sezane ;https://images1.vinted.net/t/02_00099_S4khSKMkQrL6fJuCnzt8Gtqb/f800/1653478120.jpeg?s=969e5f5cdc8b54e08cc8408475a6aa70d487403f;170.0;EUR;2022-05-25 11:28:40+00:00;New With Tags;https://www.vinted.fr/femmes/chaussures/autres-chaussures/1904693727-boots-sezane;False
1904693261;lozame;Boucles d’oreilles blanches mattes plaquées or créations dans le style Sézane ou Des Petits Hauts;https://images1.vinted.net/t/03_01de4_WSWhSF7SyiC8mZi1JUhWEF6w/f800/1653478112.jpeg?s=21a3ce5930f8936914bebf711708333c27cf16b3;20.0;EUR;2022-05-25 11:28:32+00:00;New With Tags;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1904693261-boucles-doreilles-blanches-mattes-plaquees-or-creations-dans-le-style-sezane-ou-des-petits-hauts;False
1904599395;H&M;Boyfriend jeans lilla H&M nuovi;https://images1.vinted.net/t/03_00fb7_mcHmajJG8yQgAeGoN6tyxVxF/f800/1653476438.jpeg?s=e28d0471153bbebadabb5b4602f16224c5f23159;19.0;EUR;2022-05-25 11:00:38+00:00;New Without Tags;https://www.vinted.fr/dames/kleding/broeken-en-leggings/broeken-met-wijde-pijpen/1904599395-boyfriend-jeans-lilla-hm-nuovi;False
1904599397;Zara;Veste blanche type sur chemise Zara ;https://images1.vinted.net/t/03_01fa9_aKrCuUybo5kjGgUzDnTjvzps/f800/1653476438.jpeg?s=c2fb0a44673da0e3790188435b65a18673d55296;25.0;EUR;2022-05-25 11:00:38+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/vestes/vestes-en-jean/1904599397-veste-blanche-type-sur-chemise-zara;False
1904589789;Zara;Robe Zara neuve;https://images1.vinted.net/t/01_01aa6_7kQqu14PEqSAxxSdjuUJuebv/f800/1653476274.jpeg?s=09a1dadfbc6e98047dc58cbd05a727fdee848f4f;22.0;EUR;2022-05-25 10:57:54+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1904589789-robe-zara-neuve;False
1904499456;Regenerate;Regenerate dentifrice ;https://images1.vinted.net/t/02_02496_2ocz8uYDBq9Ky5GTTaTwjyEG/f800/1653474647.jpeg?s=073f2fbc38a5f390c66713497d5fa54fbb50ed4b;9.52;EUR;2022-05-25 10:30:47+00:00;New With Tags;https://www.vinted.fr/femmes/beaute/soins-du-visage/1904499456-regenerate-dentifrice;False
1904441210;Épice;Foulard Epice en soie imprimée corail/bleu;https://images1.vinted.net/t/02_01836_GP9sBE6BfhCWLU4UsFRLa9tr/f800/1653473624.jpeg?s=5e44e3b8c1c0c4be5eb630ed99f6660f21914005;29.0;EUR;2022-05-25 10:13:44+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/1904441210-foulard-epice-en-soie-imprimee-corailbleu;False
1904353929;Sézane;Chemise Jean;https://images1.vinted.net/t/02_01a36_J7LkU6VLtLmGS9WEbAYgPBtR/f800/1653472154.jpeg?s=4c3f5a56ade4b1d0c50edeb1b7af913e5af49344;48.0;EUR;2022-05-25 09:49:14+00:00;New Without Tags;https://www.vinted.fr/women/clothes/tops-and-t-shirts/blouses/1904353929-chemise-jean;False
1904189321;Cache Cache;Haut à volants ;https://images1.vinted.net/t/03_01250_J2pKvvCga4MqBZyxkbCEge2j/f800/1653469476.jpeg?s=0d964820408f25490775e83a193769bd43f991a9;5.0;EUR;2022-05-25 09:04:36+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tops-epaules-decouvertes/1904189321-haut-a-volants;False
1904142641;& Other Stories;Robe portefeuille ;https://images1.vinted.net/t/01_018ff_KHoV55d3psT5cKP5vPXdvQ1S/f800/1653468659.jpeg?s=6d72141be9ef50c62f1af2e455e00cc05d07ff95;50.0;EUR;2022-05-25 08:50:59+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1904142641-robe-portefeuille;False
1904136151;Vivo Modo;Robe d’été ;https://images1.vinted.net/t/01_02315_xWJMdkB57SMjNT7ZLE4Wr2Dm/f800/1653468545.jpeg?s=9f889f92486979299c44b0b0b3ad2975ee426e8c;5.0;EUR;2022-05-25 08:49:05+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1904136151-robe-dete;False
1904119189;Sandro;Mariniere Sandro sequins epaulette;https://images1.vinted.net/t/02_01a58_LM9YUCL2Liq6gNGTVWejbcR7/f800/1653468246.jpeg?s=f760bce4d3c1c7ca2f7f4c2f0fc3c363b4a544e0;15.0;EUR;2022-05-25 08:44:06+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-longues/1904119189-mariniere-sandro-sequins-epaulette;False
1904112643;Vivo Modo;Robe d’été ;https://images1.vinted.net/t/02_00c21_zab6xWSC8CeWNEVfxs1hRTNd/f800/1653468131.jpeg?s=fa76cc86645554051478987e641d77ca1d66fb5c;5.0;EUR;2022-05-25 08:42:11+00:00;New Without Tags;https://www.vinted.fr/women/clothes/dresses/summer-dresses/1904112643-robe-dete;False
1904058015;NAF NAF;Robe nafnaf;https://images1.vinted.net/t/03_017ed_wNAGD7ywiJHykX2EQvHiJHF1/f800/1653467144.jpeg?s=406be9822ed439c3fbf0d78fdebc66e5187e6941;15.0;EUR;2022-05-25 08:25:44+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/pour-occasions/fetes-and-cocktails/1904058015-robe-nafnaf;False
1904046115;;Robe neuve ;https://images1.vinted.net/t/02_00bc8_2zRFNV6r1Aivww3X5ZEECiPg/f800/1653466913.jpeg?s=bafe6b8b21a5863083801c88020814ca85706325;8.0;EUR;2022-05-25 08:21:53+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/pour-occasions/robes-de-soiree/1904046115-robe-neuve;False
1904025860;tfq collection;Robe de soirée ;https://images1.vinted.net/t/02_01c3e_M6knS94SfZtr9DoZvQDj38v3/f800/1653466504.jpeg?s=10be6e50eeaa9efb6d29546c1d138f4976d74450;8.0;EUR;2022-05-25 08:15:04+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/petites-robes-noires/1904025860-robe-de-soiree;False
1903992637;H&M;Combinaison pantalon;https://images1.vinted.net/t/01_01f0a_sh9LKHSbzWEccL7bzt1TpAYN/f800/1653465813.jpeg?s=26e21f02e5566ab0c82acb3e00c27973834b645f;14.0;EUR;2022-05-25 08:03:33+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/combinaisons-and-combishorts-1131/1903992637-combinaison-pantalon;False
1903987800;Monoprix;Robe porte feuille ;https://images1.vinted.net/t/02_00f04_8irbmHqZE8ac4ky3657xKRdx/f800/1653465709.jpeg?s=0cdd7ebe0ef8b4b0d250674fff59f083b5413a89;22.0;EUR;2022-05-25 08:01:49+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/midi/1903987800-robe-porte-feuille;False
1903967986;Boutique Belgique;Vestido camisero, camisa oversized Rock chic Talla única ;https://images1.vinted.net/t/01_00a64_jVt4zoBdSF1XS3nhRkGjycq6/f800/1653465556.jpeg?s=4c35c161ee37564dd6cfe9aa05156e0847dd5b34;30.0;EUR;2022-05-25 07:59:16+00:00;New With Tags;https://www.vinted.fr/dames/kleding/topjes-en-shirts/overhemden/1903967986-vestido-camisero-camisa-oversized-rock-chic-talla-unica;False
1903959609;GEO;Le calendrier des chevaux ;https://images1.vinted.net/t/02_01cee_2s9R3YUhNW92uc8CvLaNn985/f800/1653465080.jpeg?s=2a5656e51bd50124e108f4a541ab688af038d657;5.0;EUR;2022-05-25 07:51:20+00:00;New Without Tags;https://www.vinted.fr/enfants/jeux-and-jouets/plein-air/1903959609-le-calendrier-des-chevaux;False
1903936653;Sézane;Jeans tommy  sezane 36 neuf ;https://images1.vinted.net/t/01_02423_4EMp4h5LfqWvHasduZ5rG6DL/f800/1653464597.jpeg?s=36e05ebfc6cec396d0b03f1b864b014a4b180fa7;95.0;EUR;2022-05-25 07:43:17+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jeans/jeans-evases/1903936653-jeans-tommy-sezane-36-neuf;False
1903874807;Zara;Robe zara dentelle ;https://images1.vinted.net/t/01_01f40_tMn7KKhJXt24NWhM9CsiLDp3/f800/1653463110.jpeg?s=ec414e38b71b8f25cf9e8af4396124626086c7b8;23.0;EUR;2022-05-25 07:18:30+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/midi/1903874807-robe-zara-dentelle;False
1903869955;Sisley;Jeans slim fit SISLEY estivi nuovi;https://images1.vinted.net/t/01_017c0_fTmdZWamKcgajdaKxots3uCC/f800/1653462977.jpeg?s=a9832d4573d10d6e8353811daf0d20cb304198bb;30.0;EUR;2022-05-25 07:16:17+00:00;New With Tags;https://www.vinted.fr/damen/kleidung/jeans/rohrenjeans/1903869955-jeans-slim-fit-sisley-estivi-nuovi;False
1898230072;H&M;Veste kimono légère h&m;https://images1.vinted.net/t/01_0121b_HQGduRz84nJENEUnbJ4NZhjV/f800/1653462334.jpeg?s=d1957936034c95dd532289fb7dd848ba88fe18ca;22.0;EUR;2022-05-25 07:05:34+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/kimonos/1898230072-veste-kimono-legere-hm;False
1903788034;Kiabi;Jupe droite en jean ;https://images1.vinted.net/t/02_02294_rr2JLREEQqA9ov8ZRk7sarTs/f800/1653460674.jpeg?s=954e89fbc7b6a6d55dcdf34dd0d64ba3ca5f2e11;5.0;EUR;2022-05-25 06:37:54+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-en-jean/1903788034-jupe-droite-en-jean;False
1903736886;;Vase en verre;https://images1.vinted.net/t/01_01bb2_f8nbj4dfGjckZSxNZxzRrKdj/f800/1653458794.jpeg?s=712cd3e6af0deee20c7d55af34873830e3618585;4.0;EUR;2022-05-25 06:06:34+00:00;New Without Tags;https://www.vinted.fr/maison/arts-de-la-table/verres/carafes/1903736886-vase-en-verre;False
1903608474;Pull & Bear;Haute Pull bear;https://images1.vinted.net/t/02_01084_GojMeJV2vapzuH5BqEaQgdwY/f800/1653436570.jpeg?s=ca9efd9e1ba5b4d030b4be4e130585a81882f6c1;5.0;EUR;2022-05-24 23:56:10+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tops-epaules-decouvertes/1903608474-haute-pull-bear;False
1903607684;Zara;Haute Zara ;https://images1.vinted.net/t/03_01b24_ANdYyQxkCuFL5ckouKFakrmr/f800/1653436320.jpeg?s=66bbb53c32fc3d32edd0b5cca343e1a1aa88d4ba;4.0;EUR;2022-05-24 23:52:00+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tops-epaules-decouvertes/1903607684-haute-zara;False
1903543544;adidas;T shirt Adidas ;https://images1.vinted.net/t/03_01c6d_foMFbBG5MnYAtHjQytmKVEYo/f800/1653429744.jpeg?s=03e078b5bcba9cc2da0db79a8846299c333ca3c4;15.0;EUR;2022-05-24 22:02:24+00:00;New Without Tags;https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/t-shirts-imprimes/1903543544-t-shirt-adidas;False
1903423176;Sézane;Chemisier sezane coton blanc semi transparent;https://images1.vinted.net/t/01_01b3c_13dFmZQvkUo6kmvKPeEwHe5e/f800/1653425867.jpeg?s=5a85d3394dd832f76a8c11ab67ea7e39add128a5;55.0;EUR;2022-05-24 20:57:47+00:00;New Without Tags;https://www.vinted.fr/women/clothes/tops-and-t-shirts/other-tops-and-t-shirts/1903423176-chemisier-sezane-coton-blanc-semi-transparent;False
1903267540;Médecine Douce;  Boucles d’oreilles médecine douce + foulard Sezane;https://images1.vinted.net/t/02_01a05_7U7C4rxcFXsPNmroDm5Dqo7t/f800/1653423001.jpeg?s=3d19c7b0b5208af511ac58dd8fe08670e2d40a3c;55.0;EUR;2022-05-24 20:10:01+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1903267540-boucles-doreilles-medecine-douce-foulard-sezane;False
1903250678;;Veste polaire;https://images1.vinted.net/t/02_009d7_RPAZo928v97j3aiSfw69yQg8/f800/1653422733.jpeg?s=d61e97403970101baeeaa133e82db90bbe652f7b;2.0;EUR;2022-05-24 20:05:33+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/vestes/1903250678-veste-polaire;False
1903128798;Mango;Pantalon marine taille haute 34;https://images1.vinted.net/t/02_025fd_DMyDqQKQmFtMkssPTQuhwnxF/f800/1653420962.jpeg?s=e6b9241f3a96b74b4c68cdb15265c0bf8294b901;19.0;EUR;2022-05-24 19:36:02+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-ajustes/1903128798-pantalon-marine-taille-haute-34;False
1903114793;Maje;Sweat maje;https://images1.vinted.net/t/02_023ea_Hekug5Um6QyJfC3S3jW4WuwQ/f800/1653420745.jpeg?s=4f5cfe24e506b3b7c03d4de787223b5d598b21ad;10.0;EUR;2022-05-24 19:32:25+00:00;Good;https://www.vinted.fr/mujer/ropa/jerseis-y-sudaderas/sudaderas/1903114793-sweat-maje;False
1903102272;Gipsy;Peluche neuve poussin;https://images1.vinted.net/t/01_018c6_q94w6rgvd2B8qkoX2QUwBUgF/f800/1653420568.jpeg?s=06ab8ee4f38b20de6a58797de63ad541829858fe;1.0;EUR;2022-05-24 19:29:28+00:00;New With Tags;https://www.vinted.fr/ninos/juguetes-y-juegos/peluches/1903102272-peluche-neuve-poussin;False
1903084202;Baby Nat;Doudou marionnette licorne;https://images1.vinted.net/t/01_02027_E9m78KwXLCFwtSyskWzk8vnt/f800/1653420327.jpeg?s=c78576d0a37f6b6e4182507f0cb48f35e1da353a;2.0;EUR;2022-05-24 19:25:27+00:00;New Without Tags;https://www.vinted.fr/enfants/jeux-and-jouets/doudous/1903084202-doudou-marionnette-licorne;False
1903037193;Mauboussin;Montre Amour le jour se lève;https://images1.vinted.net/t/02_012a5_baniHEBQhyvnmNVM6UUrVaMz/f800/1653419530.jpeg?s=6a57ddcd67a4d863795ad24084602bc54d009ff3;110.0;EUR;2022-05-24 19:12:10+00:00;Good;https://www.vinted.fr/femmes/accessoires/montres/1903037193-montre-amour-le-jour-se-leve;False
1903008003;Bout'chou;Polo rayé bout’chou;https://images1.vinted.net/t/01_02654_c4txQENJSvkFBo3J4AYzoU74/f800/1653419107.jpeg?s=9bf04cca28ae782d572ba86069b5515cd9cac06c;3.0;EUR;2022-05-24 19:05:07+00:00;Good;https://www.vinted.fr/enfants/garcons/chemises-and-t-shirts/polos/1903008003-polo-raye-boutchou;False
1902883181;Promod;Blouse style Sezane ;https://images1.vinted.net/t/01_02139_x2DnwLpQuwCuVpfvhuciFQrM/f800/1653417353.jpeg?s=61b2c77156826cc672152d2cbf1874877d75312f;9.0;EUR;2022-05-24 18:35:53+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1902883181-blouse-style-sezane;False
1902754345;VFB;Soutien gorge ;https://images1.vinted.net/t/03_020a4_LVxNXHsYCHgT9AM2i1YuW9fb/f800/1653415534.jpeg?s=2223b8245ee359d026e1e33119ef564afe88f2bd;14.0;EUR;2022-05-24 18:05:34+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/lingerie-and-pyjamas/soutiens-gorge/1902754345-soutien-gorge;False
1902746216;Princesse Tam Tam;Princesse tam tam ;https://images1.vinted.net/t/02_01ae6_AD39XPKyYZJYtcsGAMWQyGau/f800/1653415411.jpeg?s=a90c8ef41c7c1235fe68d3c5dcccf759597386fb;14.0;EUR;2022-05-24 18:03:31+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/lingerie-and-pyjamas/soutiens-gorge/1902746216-princesse-tam-tam;False
1902642633;Balzac Paris; Bottines rose poudrée blush  Balzac Paris ;https://images1.vinted.net/t/01_017f4_Do5JdFMFtaoLh2GyAvzoiRFG/f800/1653413948.jpeg?s=2c4c91218ef3fd4816250608bec0f6043f97c80d;120.0;EUR;2022-05-24 17:39:08+00:00;New Without Tags;https://www.vinted.fr/femmes/chaussures/bottines/1902642633-bottines-rose-poudree-blush-balzac-paris;False
1902318136;Cache Cache;Haut dentelle;https://images1.vinted.net/t/01_00df7_r3V8drxX2jeaDpQPGp4rLCAU/f800/1653413387.jpeg?s=9c319552ac8e3d96b5ea8e17a876b02f262728cd;3.0;EUR;2022-05-24 17:29:47+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1902318136-haut-dentelle;False
1902592221;Roseanna;Pull fin col rond basic gloss 38;https://images1.vinted.net/t/01_009f9_k1V68DSYVNebrAEK5fRkCidX/f800/1653413221.jpeg?s=35fb8e72e2752a2ff9bd68f89412241971b38a7b;110.0;EUR;2022-05-24 17:27:01+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/autres-hauts/1902592221-pull-fin-col-rond-basic-gloss-38;False
